Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2017;00:00;-;20,96;20,96;58,82;53;42;24,03;24,03;57,04;53;18,5;57,25;-;20,96;42;28,4
01.01.2017;01:00;-;20,9;20,9;58,23;52;49,94;24,03;24,03;51,94;52;13;50,21;-;20,9;49,94;28,17
01.01.2017;02:00;-;18,13;18,13;51,95;51;51,95;24,02;24,02;49,07;51;16;44,04;-;18,13;51,95;28,03
01.01.2017;03:00;-;16,03;16,03;47,27;47,27;40,99;23,04;23,19;45,01;47,27;16,4;32,81;-;16,03;40,99;28
01.01.2017;04:00;-;16,43;16,43;45,49;45,49;39;18,87;24,1;42,4;45,49;16;28,41;-;16,43;39;28,02
01.01.2017;05:00;-;13,75;13,75;44,5;45,69;35,89;18,22;25,01;42,43;17,67;16,67;24,02;-;13,75;35,89;28,14
01.01.2017;06:00;-;11,1;11,1;44,5;48,07;34,99;16,15;25,62;43,04;11,1;15;15,6;-;11,1;34,99;28,31
01.01.2017;07:00;-;15,47;15,47;44,72;45,67;29,02;16,16;25,87;41,08;15,47;14,4;14,52;-;15,47;29,02;28,09
01.01.2017;08:00;-;16,88;16,88;44,22;45,48;28,64;16,17;26,18;44,07;16,88;16,08;16,7;-;16,88;28,64;27,73
01.01.2017;09:00;-;21,81;21,81;42,06;42,06;34,94;18;25,74;43,52;35,1;16,47;21,19;-;21,81;34,94;28,28
01.01.2017;10:00;-;26,24;26,24;45,7;46,86;39,94;20,73;26,89;44,96;35,1;14,3;32,81;-;26,24;39,94;28,36
01.01.2017;11:00;-;27,48;27,48;47,91;48,02;42,44;25,76;27,48;44,22;48,02;18,5;47,23;-;26,42;42,44;28,52
01.01.2017;12:00;-;28,04;28,04;49,57;49,57;49,57;25,8;28,04;46,09;49,57;20,93;47,95;-;27,66;49,57;28,51
01.01.2017;13:00;-;28,7;28,7;48,69;48,69;48,69;25,84;28,7;44,09;48,69;20,5;45,32;-;28,7;48,69;28,74
01.01.2017;14:00;-;29,66;29,66;46,91;46,91;37,44;25,85;29,66;41,33;46,91;21,3;41,34;-;29,66;37,44;29,66
01.01.2017;15:00;-;30,38;30,38;46,51;49,43;37,3;24,07;30,38;41,64;49,43;26,57;44,17;-;35,33;37,3;30,38
01.01.2017;16:00;-;30,8;30,8;46,52;50,45;44,12;29,92;30,8;47,65;50,45;35,42;52,98;-;44,12;44,12;30,76
01.01.2017;17:00;-;30,93;30,93;51,59;53,3;51,59;30,26;30,93;53,94;53,3;41,3;59,68;-;51,59;51,59;30,93
01.01.2017;18:00;-;30,78;30,78;59,07;59,07;59,07;30,75;30,78;58,52;59,07;42,83;59,68;-;53,95;59,07;30,78
